"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"314","6926431","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BELISARIO DOMINGUEZ","730","","INDEPENDENCIA NORTE","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.44165429","26.78187929","","",""
"315","312634","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","EJERCITO MEXICANO","0","","EL PUEBLO","25730","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661013498","GLORIA_GARCIA-@HOTMAIL.COM","","Fijo","-101.42136558","26.91640501","","",""
"316","7291181","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMOS ARIZPE","177","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","","","","Fijo","-102.17758274","25.43889199","","",""
"317","9036445","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE R. ROMERO","","","MIRAVALLE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43624498","26.89491921","","",""
"318","8499309","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AVENIDA DE LOS HEROES","","","JORGE B CUELLAR","26760","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8616746538","","","Fijo","-101.10392668","27.84846572","","",""
"319","7436488","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","OTILIO GONZALEZ","","","LOMA BONITA","25023","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97048901","25.40239205","","",""
"320","8164613","BOUTIQUE 806","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","SALTILLO 400","576","","RESIDENCIAL CAMPESTRE LA ROSITA","27250","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40607973","25.52560547","","",""
"321","251147","BOUTIQUE 911","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA MADRID","686","","CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.12404121","27.85465675","","",""
"322","7283057","BOUTIQUE ADDISON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","AQUILES SERDAN","413","","AMPLIACION 24 DE AGOSTO","26015","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8781359092","","","Fijo","-100.56779359","28.71448410","","",""
"323","8443747","BOUTIQUE ADRY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GEMINIS","","","SATELITE NORTE","25115","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01513710","25.45988626","","",""
"324","243721","BOUTIQUE AEROPUERTO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ROBERTO FIERRO","","","AEROPUERTO","26230","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","8777731509","","","Fijo","-100.97360583","29.33295907","","",""
"325","311421","BOUTIQUE AGLAEE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","HAROLD R. PAPE","910","20","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42804076","26.91408536","CENTRO Y PLAZA COMERCIAL","PLAZA INN","20"
"326","7274098","BOUTIQUE ALEKA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","591","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442215652","","","Fijo","-101.00275222","25.42822470","","",""
"327","7273643","BOUTIQUE ALEX MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALVARO OBREGON","440","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00941133","25.42148804","","",""
"328","8675034","BOUTIQUE ALEYDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIRASIERRA","328","","CIUDAD MIRASIERRA","25017","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.92465641","25.43065328","","",""
"329","7393552","BOUTIQUE ALGO MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","","","ARBOLEDAS","26738","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.12217571","27.86683313","","",""
"330","6926213","BOUTIQUE ALOVI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CASTELAR","0","0","INDEPENDENCIA","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43327995","26.78820808","","",""
"331","9035325","BOUTIQUE AMORE MIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LEONA VICARIO","160","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.97983644","25.76088454","","",""
"332","306599","BOUTIQUE ANA LUISA","COMERCIAL ANA LUISA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LAGUNA MAYRAN","","","TORREON JARDIN","27200","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","ANALUISAGERENCIA@HOTMAIL.COM","","Fijo","-103.43136242","25.53034836","","",""
"333","7310501","BOUTIQUE AÑADIDURA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JESUS BARRERA","711","0","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661008507","","","Fijo","-101.41462189","26.89817713","","",""
"334","230106","BOUTIQUE ANDREA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE MARIA ARTEAGA","","","CENTRO","26530","ALLENDE, Allende, COAHUILA DE ZARAGOZA","8626210590","","","Fijo","-100.85217426","28.34047468","","",""
"335","7266206","BOUTIQUE ANGELES","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CUAUHTEMOC","0","0","EL PUEBLO","25730","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41819645","26.91386581","","",""
"336","283403","BOUTIQUE ANGO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SECCION 38","0","0","RESIDENCIAL DEL NORTE","27274","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.38010195","25.51501551","","",""
"337","305896","BOUTIQUE ANIE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","599","","LAS CAROLINAS","27040","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8712283270","","","Fijo","-103.40723809","25.55401433","","",""
"338","7273967","BOUTIQUE ARIYAMI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LAS TERESITAS","945","","LAS TERESITAS","25083","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442712773","","","Fijo","-101.00844991","25.36472074","","",""
"339","239063","BOUTIQUE ASHLY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NARCISO MENDOZA","365","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444125906","","","Fijo","-101.00180243","25.42460952","","",""
"340","7392412","BOUTIQUE AVIPARES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","811","","LA FORD","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","878146818","","","Fijo","-101.52252481","27.88115394","","",""
"341","255910","BOUTIQUE BAMBULIA & PARIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ABASOLO","405","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41937068","26.89747949","","",""
"342","251001","BOUTIQUE BELLA MARIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO MANUEL ALTAMIRANO","842","","FEDERICO BERRUETO RAMON","26759","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8611327328","","","Fijo","-101.12336059","27.85738346","","",""
"343","7392487","BOUTIQUE BELLAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE FLORES GONZALEZ","804","","LOS TERREROS","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.51326767","27.88645346","","",""
"344","8728646","BOUTIQUE BESAME MUCHO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27058308","25.77897784","","",""
"345","277826","BOUTIQUE BETTYNA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMOS ARIZPE","","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98085128","25.75398925","","",""
"346","251291","BOUTIQUE BIG BOY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INDEPENDENCIA","118","0","CIUDAD SABINAS CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8611144957","","","Fijo","-101.12105064","27.84891079","","",""
"347","258852","BOUTIQUE BLANK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","289","","ZONA CENTRO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.95006105","25.54194982","","",""
"348","7278781","BOUTIQUE BOCA ROJA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LATANIA","2304","","ACOROS II","26080","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.58390572","28.67563585","","",""
"349","7310755","BOUTIQUE BRENDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROGRESO","","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661597871","","","Fijo","-101.41320573","26.89199085","","",""
"350","7436833","BOUTIQUE BRILLITH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SEBASTIAN VIZCAINO","407","","FUNDADORES","26236","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99501414","29.32337600","","",""
"351","244228","BOUTIQUE CALZADO ALEJANDRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MONCLOVA","595","","LOS ALAMOS","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","ALE371IBARRA88@GMAIL.COM","","Fijo","-100.95340477","29.32054878","","",""
"352","242717","BOUTIQUE CAMILA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","133","0","CIUDAD SABINAS CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.12126166","27.84940621","","",""
"353","252992","BOUTIQUE CHIKAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","HAROLD R. PAPE","1065","7","DEL PRADO","25730","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661206405","","","Fijo","-101.41775440","26.92732733","CENTRO Y PLAZA COMERCIAL","HEB","7"
"354","238290","BOUTIQUE CHRISTIAN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","217","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444121009","","","Fijo","-101.00535960","25.42411274","","",""
"355","8630766","BOUTIQUE COQUETAS","BOUTIQUE COQUETAS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL CEPEDA","195","","CENTRO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.93276182","29.31729769","","",""
"356","309989","BOUTIQUE COURVIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZACATECAS","1217","","REGINA","25720","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43099215","26.92122890","","",""
"357","6933309","BOUTIQUE CRAB","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LIBERTAD","124","","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8712781866","","","Fijo","-103.23038304","25.53152291","","",""
"358","244677","BOUTIQUE CRISTAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","740","","CIUDAD ACUÑA CENTRO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","8777721425","","","Fijo","-100.93218602","29.31967327","","",""
"359","302027","BOUTIQUE D ELVIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROICO COLEGIO MILITAR","304","0","HEROES DEL 47","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","8661564506","","","Fijo","-101.42049875","26.78126746","","",""
"360","7711534","BOUTIQUE D FASHION ELEGANT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FIERRO","797","","EULALIO GUTIERREZ","27442","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8713777914","","","Fijo","-103.23425020","25.52300856","","",""
"361","6926557","BOUTIQUE D KAREN FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL FRANCISCO COSS","1103","","GUADALUPE BORJA DE DIAZ ORDAZ","25680","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","8661351179","","","Fijo","-101.45262323","26.90719562","","",""
"362","7282120","BOUTIQUE D LIZZIE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SUR PONIENTE","2129","","SANTA ROSA","26288","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96482536","29.30721765","","",""
"363","250027","BOUTIQUE D RUBY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PRESIDENTE BENITO JUAREZ","110","","CENTRO","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.51521143","27.87812202","","",""
"364","238714","BOUTIQUE DE ANGEL S","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","BENITO JUAREZ","8","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98300969","25.75746905","","",""
"365","307250","BOUTIQUE DE GALINDO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","OCAMPO","2905","","SAN MARCOS","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.41719957","25.54305000","","",""
"366","313445","BOUTIQUE DE LETY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA SUR","348","1","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41886127","26.89785914","","",""
"367","7591925","BOUTIQUE DE ROPA ESTILO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","CUAUHTEMOC","1321","","TORREON CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8711384474","","","Fijo","-103.43430542","25.55387206","","",""
"368","269356","BOUTIQUE DE ROPA KAROLINA BUENTELLO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","2485","","ISSSTE","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444153052","","KAROLINABUENTELLO.COM.MX","Fijo","-100.98212657","25.44046771","","",""
"369","7289808","BOUTIQUE DE ROPA PARA DAMA LUNA ROSA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GUERRERO","113","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98620182","25.75630758","","",""
"370","8224336","BOUTIQUE DE ROPA PARA DAMA MARIA BONITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMOS ARIZPE","24","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98108412","25.75719144","","",""
"371","223407","BOUTIQUE DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MILAN","393","","SATELITE SUR","25113","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444346631","","","Fijo","-101.02350249","25.45006718","","",""
"372","301957","BOUTIQUE DE ROSS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","14","","ZONA CENTRO","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42860830","26.78403861","","",""
"373","250017","BOUTIQUE DIVAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PRESIDENTE BENITO JUAREZ","206","","CENTRO","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.51568772","27.87850257","","",""
"374","221961","BOUTIQUE DON JAVI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NICOLAS BRAVO","","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8421156393","","","Fijo","-102.18562439","25.44062770","","",""
"375","7696809","BOUTIQUE EL LIMON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","TORREON-SAN PEDRO","2950","","PASO DEL ÁGUILA","27410","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8714983635","","","Fijo","-103.39194833","25.61917698","","",""
"376","311752","BOUTIQUE ESCRUPULOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HUEMAC","","","ANAHUAC","25756","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8666312200","","","Fijo","-101.43596596","26.90237415","","",""
"377","301499","BOUTIQUE ESTILO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","","","FRACC VENUSTIANO CARRANZA","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43004731","26.78588507","","",""
"378","8675131","BOUTIQUE FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","JAIME BENAVIDES POMPA","499","","ZONA CENTRO","25903","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","8443762736","","","Fijo","-100.94275756","25.53679353","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL RAMOS ARIZPE","09"
"379","7436030","BOUTIQUE FASHION MARGOT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA HERRADURA","","","JESUS CABELLO","25057","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444975107","","","Fijo","-100.98129555","25.40210642","","",""
"380","7290255","BOUTIQUE FASION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","LAS ROSAS","18","0","ANIBAL FLORES NEYRA","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.99431736","25.75763494","","",""
"381","244197","BOUTIQUE FAZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGUSTIN DE ITURBIDE","1863","","PRIMERO DE MAYO","26286","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94934190","29.31484575","","",""
"382","253532","BOUTIQUE FERCAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","HAROLD R. PAPE","307","0","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43068055","26.90783671","","",""
