"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"621","3934966","CREACIONES TORRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","SUBPACIFICO","84330","ESQUEDA, Fronteras, SONORA","","","","Fijo","-109.59045250","30.72050666","","",""
"622","7183102","CRUZ JUDITH ACCSESORIOS Y MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LAMBERTO HERNANDEZ","157","0","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6379355765","","","Fijo","-112.16038245","30.71677102","","",""
"623","7182802","CT TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","71","","PLUTARCO ELIAS CALLES","83734","PLUTARCO ELÍAS CALLES (LA Y GRIEGA), Caborca, SONORA","","","","Fijo","-112.71464189","30.80044320","","",""
"624","8782923","CUIDADO CON EL PERRO","COMERCIALIZADORA ALMACENES GARCIA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","5 DE FEBRERO","","","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","WWW.CUIDADOCONELPERRO.COM.MX","Fijo","-109.93271025","27.49194601","","",""
"625","7664021","CUIDADO CON LAS CURVAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PASEO LAS VILLAS","","","LAS VILLAS","85440","HEROICA GUAYMAS, Guaymas, SONORA","","","","Fijo","-110.91820021","27.92541757","","",""
"626","8505805","CUIDADO CON LAS CURVAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","965","","LA MANGA","83220","HERMOSILLO, Hermosillo, SONORA","6624700607","","","Fijo","-111.02272672","29.08229676","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL SIN NOMBRE","J"
"627","7664022","CUIDADO CON LOS NIÑOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PASEO LAS VILLAS","","9","LAS VILLAS","85440","HEROICA GUAYMAS, Guaymas, SONORA","","","","Fijo","-110.91823064","27.92502714","","",""
"628","3884962","CURIOS DE JOYERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CIRCUNVALACION (MALECON KINO)","","","MALECON","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.55189566","31.30317657","","",""
"629","8263848","CURIOS EDGAR IVAN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","13","","","BELLA VISTA","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.54656112","31.31115040","","",""
"630","3882533","CURIOS LUIS Y ANTONIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CIRCUNVALACION (MALECON KINO)","","4","Puerto","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.55215128","31.30432223","","",""
"631","3882534","CURIOS MONSERRAT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CIRCUNVALACION (MALECON KINO)","40","5","Puerto","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.55215423","31.30435595","","",""
"632","8534620","CURVILINEAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROFESOR LAZARO MERCADO","86","","SAHUARO","83175","HERMOSILLO, Hermosillo, SONORA","6621420438","","","Fijo","-111.01599218","29.10050322","","",""
"633","3901296","CYNTHIA MUJER Y MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","JOSE MARIA MORELOS Y PAVON","13","","CONSTITUCION","83150","HERMOSILLO, Hermosillo, SONORA","","CONTABILIDADCYNTHIAMUJERYMODA@GMAIL.COM","WWW.CYNTHIAMUJERYMODA.COM","Fijo","-110.95131770","29.10268148","","",""
"634","7251720","CYNTHIA MUJER Y MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JESUS SIQUEIROS","961","","MUNICIPAL","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.94577585","31.31497300","","",""
"635","7175334","CYNTHIA MUJER Y MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","55","","PROYECTO RIO SONORA","83280","HERMOSILLO, Hermosillo, SONORA","6885640","","","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL","55"
"636","3862546","CYNTHIA MUJER Y MODA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PLUTARCO ELIAS CALLES","93","","HERMOSILLO CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95477912","29.07779437","","",""
"637","9138976","D & A BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","42","0","0","10 DE ABRIL","83459","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531101697","","","Fijo","-114.73329380","32.45553691","","",""
"638","3932980","D ABEL NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ GARCIA","","","SAN IGNACIO COHUIRIMPO","85225","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.49493048","27.07197970","","",""
"639","7396227","D ALEX BOUTIQUE DE ROPA CALZADO ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SONORA","0","0","CENTRO","85210","ESPERANZA, Cajeme, SONORA","","","","Fijo","-109.93258815","27.58287425","","",""
"640","6220998","D ALEX TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON SALIDO","","","CUMPAS CENTRO","84500","CUMPAS, Cumpas, SONORA","","","","Fijo","-109.78273726","29.99661179","","",""
"641","3887250","D ANHELOS BOUTIQUE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","12","0","0","RESIDENCIAS","83448","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531038578","","","Fijo","-114.76744486","32.48013733","","",""
"642","7663901","D AZU BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","SANTA CLARA","","","VILLAS DEL SUR CERRADA VILLA JUAREZ","83284","HERMOSILLO, Hermosillo, SONORA","6629485727","","","Fijo","-110.97788716","29.01590182","","",""
"643","9118928","D GRAVITY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BOULEVARD DE LOS GANADEROS","1274","","PARQUE INDUSTRIAL HERMOSILLO","83297","HERMOSILLO, Hermosillo, SONORA","6629374893","GILCORRALDULCE@LIVE.ORG.MX","","Fijo","-110.94031482","29.03558518","CENTRO Y PLAZA COMERCIAL","PLAZA PATIO","1274 06A"
"644","3938705","D JAQUELYN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MEXICO","","","BACERAC","84380","BACERAC, Bacerac, SONORA","","","","Fijo","-108.93024982","30.35692515","","",""
"645","3885043","D JESSY NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENEMERITO DE LAS AMERICAS","","","SONOITA CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","","","Fijo","-112.85108628","31.86355067","","",""
"646","3872733","D KAREN BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR DOMINGO OLIVARES","1","38","FRACC CONDESA","83139","HERMOSILLO, Hermosillo, SONORA","6621273934","","","Fijo","-110.98121434","29.11467205","CENTRAL DE ABASTO","MERCADO OLIMPICO","N 38"
"647","7176540","D KEY BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENJAMIN FLORES (BRECHA DIVISORIA)","","","LIBERTAD","83487","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.78882822","32.43447629","","",""
"648","3933577","D LETICIA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GENERAL VICENTE GUERRERO","","","CENTRO","85890","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.44697370","27.07891034","MERCADO PUBLICO","MERCADO MUNICIPAL","88 A"
"649","3952295","D LOLYS ROPA CASUAL","MARIA DOLORES  CERVANTES CHICO ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","","","YECORA","85780","YÉCORA, Yécora, SONORA","","","","Fijo","-108.92687793","28.37140678","","",""
"650","7388208","D MARYS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","42","4201","","PROGRESO","83458","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.73412626","32.45311304","","",""
"651","7396303","D MIRIAMS REGALOS Y NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PASCUAL OROZCO","0","0","CAJEME","85050","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.91703462","27.51671116","","",""
"652","3870980","D MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ABELARDO L. RODRIGUEZ (XIII)","0","0","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","6222225940","","","Fijo","-110.89130302","27.92264264","","",""
"653","7602280","D NENES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GUADALAJARA","1307","0","SAHUARO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01080907","29.11224469","","",""
"654","3876034","D PARA PIES ES MI ZAPATERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","6 DE ABRIL","8","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6371155099","BENYSILVA07_@HOTMAIL.COM","","Fijo","-112.14878514","30.71264011","","",""
"655","3901256","D PAUL VENTA Y RENTA DE ROPA FINA","","Alquiler de prendas de vestir","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS Y PAVON","2","","CONSTITUCION","83150","HERMOSILLO, Hermosillo, SONORA","","DPAULLMS@HOTMAIL.COM","WWW.DPAUL.COM.MX","Fijo","-110.95092053","29.10747011","","",""
"656","3915751","D ROBERT BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REFORMA","","","MODERNA","85330","EMPALME, Empalme, SONORA","","","","Fijo","-110.81494630","27.95851535","","",""
"657","3874004","D ROSS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","ALVARO OBREGON  (5)","111","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6373723077","MODA.DROSS@HOTMAIL.COM","","Fijo","-112.15698127","30.71143061","","",""
"658","3886779","D URBAN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","CUAUHTEMOC","83400","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.78229695","32.48252281","","",""
"659","3917350","D,PAUL","D,PAUL ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","NAINARI","304","","URBANA 5","85040","CIUDAD OBREGÓN, Cajeme, SONORA","","OBREGON@DPAULPACIFICO.COM","","Fijo","-109.94321885","27.49965084","","",""
"660","7175284","DAIROS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AQUILES SERDAN","36","","HERMOSILLO CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95177114","29.07762022","","",""
"661","3899950","DANIAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REFORMA","","","FRACCIONAMIENTO DEL RIO","84340","NACOZARI DE GARCÍA, Nacozari de García, SONORA","","","","Fijo","-109.68373787","30.37667677","","",""
"662","3958784","DANNY BOY","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","ALICIA ARELLANO","","","CENTRO","83345","MIGUEL ALEMÁN (LA DOCE), Hermosillo, SONORA","","","","Fijo","-111.47883138","28.83985004","","",""
"663","3881656","DASH BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SOLIDARIDAD","4","4","SAHUARO","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99255423","29.09586225","","",""
"664","9028101","DAYANA FASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GENERAL CONTRERAS","","","URES","84900","HEROICA CIUDAD DE URES, Ures, SONORA","","","","Fijo","-110.38400262","29.42715701","","",""
"665","7506076","DCOLORES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","BENJAMIN CHAPARRO","","","HUATABAMPO CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","","Fijo","-109.64276446","26.82306293","","",""
"666","3876044","DE CABALLEROS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALVARO OBREGON  (5)","40","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Fijo","-112.14715011","30.71263207","","",""
"667","3933790","DE CECYS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JESUS SALIDO","303","","REFORMA","85800","NAVOJOA, Navojoa, SONORA","6424225348","CECYSBOUTIQUE@HOTMAIL.COM","","Fijo","-109.45051686","27.07731038","","",""
"668","3933866","DE CECYS FHASHION","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","CUAUHTEMOC","303","","CONSTITUCION","85820","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.45321076","27.07776945","","",""
"669","7601375","DE COLOR GRAFICS","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","AVENIDA","PERIMETRAL NORTE","1118","0","ALVARO OBREGON","83174","HERMOSILLO, Hermosillo, SONORA","6621515110","","","Fijo","-110.99983161","29.10982917","","",""
"670","3863220","DE DOLAR Y MAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","COMERCIAL","83449","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.78125360","32.48206787","","",""
"671","3883879","DE GRAVITY BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SOLIDARIDAD","1","1","SAHUARO INDECO","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99255685","29.09570277","","",""
"672","3958580","DE LAURAS TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PRESBITERO RAMON A. ARVIZU D.","902","","CENTRO","83345","MIGUEL ALEMÁN (LA DOCE), Hermosillo, SONORA","","","","Fijo","-111.47914023","28.84387252","","",""
"673","8274641","DE MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENEMERITO DE LAS AMERICAS","","","CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","","","","Fijo","-112.85254381","31.86382022","","",""
"674","3881641","DE MONSES BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SOLIDARIDAD","0","0","EL SAHUARO","83170","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99255661","29.09571767","OTRO CONGLOMERADO","PLAZA LEY EL SAHUARO","20-E"
"675","3947986","DE NIÑOS MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HERMENEGILDO GALEANA","196","167","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93340269","27.49059665","MERCADO PUBLICO","MERCAJEME","167"
"676","7589060","DE ROCIO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CARRILLO PUERTO","","","CENTRO","85200","PUEBLO YAQUI, Cajeme, SONORA","","","","Fijo","-110.03532124","27.35562313","","",""
"677","8274791","DECORACION Y MODA KEEWEE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ABELARDO L. RODRIGUEZ","","","PUERTO LIBERTAD","83970","PUERTO LIBERTAD, Pitiquito, SONORA","6623252451","","","Fijo","-112.68461729","29.90906857","","",""
"678","6874836","DEL MAR SWIM, S.A. DE C.V.","DEL MAR SWIM SA DE CV","Fabricación de ropa interior de tejido de punto","11 a 30 personas","AVENIDA","OAXACA","1603","0","JALISCO","83447","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","DELMARSWIM@HOTMAIL.COM","","Fijo","-114.77255064","32.45244651","","",""
"679","7603548","DELFINA BOUTIQUE","TEXTILES DEL SURESTE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS Y PAVON","13","","CONSTITUCION","83150","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95130201","29.10216623","","",""
"680","6302696","DESSEO NAVOJOA","HERMANOS BATTA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","NO REELECCION","206","","REFORMA","85830","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.44594809","27.07946841","","",""
"681","6398352","DESSEO ROPA DSO_OBR","HERMANOS BATTA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","SONORA SUR","257","","CENTRO","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93389385","27.49253751","","",""
"682","7270169","DETALLES ALEX","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","7","3125","0","DEPORTIVA","84230","AGUA PRIETA, Agua Prieta, SONORA","","","","Fijo","-109.53097302","31.32777703","","",""
"683","7183961","DETALLES CON AMOR","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","DIANA LAURA RIOJAS DE COLOSIO","","","SAN FELIPE","84160","MAGDALENA DE KINO, Magdalena, SONORA","6321052882","","","Fijo","-110.96172317","30.62065299","","",""
"684","3932840","DETALLES DIANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","","","HUATABAMPO CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","","Fijo","-109.64301143","26.82490198","","",""
"685","3932521","DETALLES DIANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","MERCADO MUNICIPAL","","","HUATABAMPO CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","","Fijo","-109.64205423","26.82568742","","",""
"686","3885045","DETALLES FRANCIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENEMERITO DE LAS AMERICAS","727","0","SONOITA CENTRO","83570","SONOYTA, General Plutarco Elías Calles, SONORA","6515121652","","","Fijo","-112.85135251","31.86364863","","",""
