"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1033","2961561","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TENAYUCA","8019","","UNIDAD MODELO","64145","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.36314876","25.74243384","","",""
"1034","2967731","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TAMPICO","","","JARDIN DE LAS MITRAS","64180","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35070813","25.71800396","","",""
"1035","2967596","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PRESA DE LA BOCA","3668","","NUEVA MODELO (FOMERREY 8)","64140","MONTERREY, Monterrey, NUEVO LEÓN   ","8112580712","","","Fijo","-100.35011044","25.73227107","","",""
"1036","2967733","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TAMPICO","","","JARDIN DE LAS MITRAS","64180","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35064835","25.71795910","","",""
"1037","2967754","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CIUDAD VICTORIA","3613","","JARDIN DE LAS MITRAS","64180","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35034210","25.71724860","TIANGUIS, BAZAR O PULGA","LIVERULGA","74"
"1038","2972183","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29511026","25.69189313","","",""
"1039","2972181","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","8118477328","","","Fijo","-100.29498306","25.69190937","","",""
"1040","2972208","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","8115028691","","","Fijo","-100.29547185","25.69184695","","",""
"1041","2972211","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29479601","25.69193326","","",""
"1042","9188030","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","8115028691","","","Fijo","-100.29509219","25.69189543","","",""
"1043","3029763","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","SAN FRANCISCO","2131","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","8115028691","MARGARITA742@YAHOO.COM","","Fijo","-100.29467109","25.69234103","","",""
"1044","2972921","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","4","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","8183744896","","","Fijo","-100.29518919","25.69184563","","",""
"1045","2972923","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","8","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","8183744896","","","Fijo","-100.29481104","25.69189352","","",""
"1046","7813011","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","3","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29529393","25.69183236","","",""
"1047","2972924","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","5","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29502494","25.69186643","","",""
"1048","8894537","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VIA A TAMPICO","2","","REFORMA","64550","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29538523","25.69182080","","",""
"1049","2968974","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROFESOR JOSE SILVESTRE ARAMBERRI","","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Semifijo","-100.32030973","25.67692508","","",""
"1050","8411478","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","266","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","266"
"1051","8297100","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","329"
"1052","8672793","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","308"
"1053","8969919","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","HOON JOON PARK ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","939","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31547231","25.66747226","","",""
"1054","7704319","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","LIMA","","","INDUSTRIAL","64489","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32785409","25.69597699","","",""
"1055","3038908","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO MARTINEZ","1903","0","CARACOL","64810","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29672194","25.66263626","","",""
"1056","7704323","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VENUSTIANO CARRANZA","","","INDUSTRIAL","64489","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Semifijo","-100.32850535","25.69645216","MERCADO PUBLICO","MERCADO CAMPESIO","SN"
"1057","8830484","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NABOR CAMARGO","2301","0","PABLO GONZALEZ","64250","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.33628513","25.73227946","","",""
"1058","8777944","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TREVIÑO","0","0","LOS PESCADORES","67300","SANTIAGO, Santiago, NUEVO LEÓN   ","","","","Fijo","-100.13865328","25.40819178","","",""
"1059","9076379","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","FRANCISCA BAZAR CHIC ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TORRES DE SANTO DOMINGO","","","TORRES DE SANTO DOMINGO","66440","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.25389584","25.73863124","","",""
"1060","3028918","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","GRUPO MYRTE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","31 a 50 personas","CALLE","BENITO JUÁREZ","201","0","PIEDRA DE FIERROS","67330","SANTIAGO, Santiago, NUEVO LEÓN   ","","JOELTAMEZ@HOTMAIL.COM","","Fijo","-100.10334017","25.36446824","","",""
"1061","8713524","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESCOBEDO","229","","EL MEZQUITAL","66630","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.24004198","25.76245800","","",""
"1062","7962300","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","107","","HACIENDA EL CANADA","66050","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","8184691927","","","Semifijo","-100.28962685","25.78175512","","",""
"1063","8794568","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO ORINOCO","109","","PUEBLO NUEVO SEGUNDO SECTOR","66646","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Semifijo","-100.15943615","25.75579570","","",""
"1064","7334408","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGUSTIN MELGAR","102","","NIÑOS HEROES","66052","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.29334831","25.80361604","","",""
"1065","8754102","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CORONEL MAGDALENO HERRERA","5212","","EMILIANO ZAPATA (FOMERREY 18)","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.20340378","25.69618411","","",""
"1066","3002516","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE SUAREZ","0","0","CENTRO","67980","MIER Y NORIEGA, Mier y Noriega, NUEVO LEÓN   ","","","","Fijo","-100.11965730","23.42367665","","",""
"1067","8795391","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALBERTO I","1009","","LOS REYES","67277","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.14657301","25.64356805","","",""
"1068","3004857","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PONTE VERDE","200","","NUEVA MODELO","64160","MONTERREY, Monterrey, NUEVO LEÓN   ","8322863396","","","Fijo","-100.34947216","25.73170499","","",""
"1069","8960417","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","FRANCISCO I. MADERO","","","ZONA  CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31620068","25.68442184","","",""
"1070","8778630","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ","","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Semifijo","-100.32770795","25.66694467","","",""
"1071","8587716","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","372"
"1072","7988034","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZACATECAS","1024","0","INDEPENDENCIA","64720","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31647899","25.65561815","","",""
"1073","2962312","COMIC","STEVEN FASHION, S.A. DE C.V. ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALEJANDRO DE RODAS","","","CONDOMINIOS PLAZA CUMBRES SA","64349","MONTERREY, Monterrey, NUEVO LEÓN   ","8110951514","","","Fijo","-100.39462504","25.73243004","","","1108"
"1074","2950172","COMPORTURAS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","AVESOL","262","0","VILLAS DE SAN FRANCISCO","66062","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.36873902","25.83069997","","",""
"1075","7526700","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","LOS FRESNOS","206","0","LOS FRESNOS","66636","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.25914504","25.76987835","","",""
"1076","7541126","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","GOLONDRINA","199","","LOS FRESNOS 3ER SECT","66635","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.25306906","25.76691476","","",""
"1077","7526641","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","HUIZACHE","0","0","LOS FRESNOS","66635","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.25909996","25.76736470","","",""
"1078","7527171","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","JAMAICA","222","","NUEVO AMANECER 2DO SECT","66636","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.24710894","25.77257568","","",""
"1079","7527253","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","BOULEVARD","EJERCITO INSURGENTE","529","0","INSURGENTES","66612","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8183027946","","","Fijo","-100.26356830","25.79541216","","",""
"1080","7526976","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","LITIO","348","","NUEVO LAS PUENTES 5 SECTOR","66612","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.26071899","25.78676297","","",""
"1081","7527257","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","406","","INSURGENTES","66612","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8122211935","","","Fijo","-100.26111431","25.79312236","","",""
"1082","3052745","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","LAGO","112","","MANANTIAL","66636","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.26341290","25.78176734","","",""
"1083","2948443","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ECUADOR","243","0","NUEVO AMANECER 1RA SECC","66636","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.24636459","25.77681503","","",""
"1084","9214929","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","LAS TORRES","105","","NUESTRA SEÑORA DE FATIMA","66057","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","8122204089","","","Fijo","-100.31019660","25.78225543","","",""
"1085","8732125","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SIERRA SAN ISIDRO","930","","VILLAS DEL PONIENTE","66023","MITRAS PONIENTE, García, NUEVO LEÓN   ","","","","Fijo","-100.42902243","25.77920667","","",""
"1086","2945987","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","PALMA DE ALEJANDRIA","1913","","REAL DE PALMAS","65550","FRACCIONAMIENTO REAL PALMAS, General Zuazua, NUEVO LEÓN   ","","","","Fijo","-100.17468358","25.89260750","","",""
"1087","7350723","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","MARQUES DE OTERO","671","","REAL DE PALMAS","65550","FRACCIONAMIENTO REAL PALMAS, General Zuazua, NUEVO LEÓN   ","8126881105","","","Fijo","-100.17536744","25.89484165","","",""
"1088","8626887","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CAMINO REAL","804","","CAMINO REAL","67170","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.22311075","25.67224642","","",""
"1089","2934005","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","JOSE MARIA ARTEAGA","119","0","PARAISO","67100","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8183556992","","","Fijo","-100.26706524","25.67684588","","",""
"1090","2984953","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","DIAMANTE","318","0","SANTA CRUZ 2DO SECT","67196","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.16194794","25.66933582","","",""
"1091","3010901","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","MATAMOROS","","","TAMAULIPAS","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.14155894","25.66418450","","",""
"1092","8745379","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","FLOR DE BELEN","329","","REAL DE SAN JOSE","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.07525330","25.65612994","","",""
"1093","7663008","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","VALLE DEL ROCIO","105","0","VALLES DEL SOL","67195","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.16579492","25.65609762","","",""
"1094","8830792","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","ROSA","115","","VILLAS DE SAN JUAN","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.07673924","25.65693361","","",""
"1095","8745535","COMPOSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","DESIERTO ARABIGO","104","","PRADERAS DE ORIENTE","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.08983993","25.62065124","","",""
