"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1328","7770439","DOUKAS TTBLUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALTAMIRA","412","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85481349","22.21582863","","",""
"1329","4055975","DPNODY BAZAR DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","","","MARGARITA MAZA DE JUAREZ","88784","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.25535618","26.02913196","","",""
"1330","7992933","DRESS 2","DRESS 2 ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LAS PALMAS","0","0","LOS FRESNOS","87448","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.47453201","25.86506562","CENTRO Y PLAZA COMERCIAL","PLAZA PALOMA","SN"
"1331","7324828","DUKE SPORTS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","0","VICENTE GUERRERO","89580","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.82972233","22.25422764","","",""
"1332","4091685","DULCE BAU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","FRANCITA","903","","PETROLERA","89110","TAMPICO, Tampico, TAMAULIPAS","8331558907","","","Fijo","-97.86399494","22.25525128","","",""
"1333","4053253","DURATEX DE REYNOSA","DURATEX DE REYNOSA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","0","0","JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","8991012355","","WWW.DURATEXAPPAREL.COM","Fijo","-98.35526280","26.06068036","","",""
"1334","4095831","DYL ZONE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SAN PEDRO","303","0","ARENAL","89344","TAMPICO, Tampico, TAMAULIPAS","","KARINA_AQUINO@HOTMAIL.COM","","Fijo","-97.87911770","22.28685005","","",""
"1335","8375248","DYLER MODA JUVENIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","7","EDUARDO CHAVEZ","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","8941094592","COKONAVARRO@GMAIL.COM","","Fijo","-97.82367207","25.66927121","","",""
"1336","8059021","ECONO TIANGUIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR NORBERTO TREVIÑO ZAPATA (16)","3504","","VILLARREAL","87027","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14826652","23.76337063","","",""
"1337","8374059","EGO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PUERTO RICO","0","0","RINCON COLONIAL","87344","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","2740393","","","Fijo","-97.52609623","25.85165640","","",""
"1338","4053472","EGO MODA PARA CABALLERO","SUGEY VILLEGAS ARENAS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","SN"
"1339","7959123","EGOS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CENTRAL","","","GRANJAS ECONOMICAS DEL NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","8992152691","","","Fijo","-98.37985423","26.05754114","","",""
"1340","8375618","EL APARTAMENTO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","OCTAVA","411","","CIUDAD MIGUEL ALEMAN CENTRO","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Fijo","-99.02834723","26.40102989","","",""
"1341","7450032","EL ARCA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","0","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","SN"
"1342","8822231","EL ARCOIRIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","515","","CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8672664371","ARCOIRIS.ROPA.ACCESORIOS@HOTMAIL.COM","","Fijo","-99.50733562","27.49502080","","",""
"1343","4115878","EL BARATERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","313","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","8312322071","","","Fijo","-98.97425019","22.74326295","","",""
"1344","4092678","EL BARATERO DE NUEVO LEON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","0","0","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","8332310830","","","Fijo","-97.85932991","22.21356359","","",""
"1345","8784917","EL BAUL DE DAPHNE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JESUS ELIAS PIÑA","","","FRACC LAS FUENTES","88700","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31459009","26.06874492","CENTRO Y PLAZA COMERCIAL","CENTRO Y PLAZA COMERCIAL SIN NOMBRE","3"
"1346","7959682","EL BENDECIDO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLANCA (PONCIANO ARRIAGA)","369","","REYNOSA","88780","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23651020","26.02564908","TIANGUIS, BAZAR O PULGA","TUIANGUIS ALMAGUER","369"
"1347","7251251","EL CASTILLO CASUAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SAN JUAN","","","VILLA DE LAS FLORES","87344","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.53114618","25.85226298","","",""
"1348","7913624","EL CHANGARRO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","","","MIER Y TERAN","88240","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8671436948","","","Fijo","-99.48957679","27.47680730","","",""
"1349","4139414","EL CID 2","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","HERMENEGILDO GALEANA","","","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81364962","25.67332219","","",""
"1350","8908103","EL CLOSET BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGAPITO GONZALEZ (PATRIOTISMO)","","","VILLA ESMERALDA","87396","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.51787407","25.83408796","","",""
"1351","8135197","EL CLOSET DE CHARLOTE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PRINCIPAL","","","INDUSTRIAL","88560","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27020567","26.07936306","","",""
"1352","9176438","EL CLOSET DE JESSY DIAZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO SAN JUAN","530","5","LAS FUENTES SECCION LOMAS","88703","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31700793","26.05359248","CENTRO Y PLAZA COMERCIAL","SAN JUAN","5"
"1353","8908432","EL CLOSET DE LOLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TERCERA","0","0","LUCERO","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50146452","25.87014570","","",""
"1354","7220254","EL CLOSET VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","8411032644","","","Fijo","-98.15660328","24.84818892","","",""
"1355","7450835","EL GHETTO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","304","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","8331272340","","","Fijo","-97.85716461","22.21398447","CENTRO Y PLAZA COMERCIAL","PLAZA LOPEZ COTILLA SA DE CV","122"
"1356","4123376","EL GRAN REMATE TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE NUÑEZ DE CACERES (6)","","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343126380","","","Fijo","-99.14233521","23.72969416","","",""
"1357","4111651","EL MEJOR PRECIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","ZONA CENTRO","89730","ESTACIÓN MANUEL (ÚRSULO GALVÁN), González, TAMAULIPAS","","","","Fijo","-98.31514994","22.72970426","","",""
"1358","4108073","EL MERCADER BOUTIQUE DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","11","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93613908","22.39541342","","",""
"1359","4138458","EL MERCADITTO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","1028","","NUEVO LAREDO CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Semifijo","-99.50758408","27.49112634","","",""
"1360","9192458","EL NAUTICO UNIFORMES Y COPIAS","EL NAUTICO UNIFORMES Y COPIAS ","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","BOULEVARD","LICENCIADO ADOLFO LOPEZ MATEOS","","","ZONA CENTRO","89070","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85178192","22.21968715","","",""
"1361","4117557","EL OUTLET","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","585","4","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27987792","26.09011047","","",""
"1362","8374542","EL OUTLET VENTA DE ROPA Y CALZADO","","Comercio al por menor de calzado","0 a 5 personas","CALLE","OCHO","","","CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50652022","25.88072300","","",""
"1363","7984333","EL PALACIO DE LA MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","0","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97337325","22.74311034","","",""
"1364","4123225","EL PALMITO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ (7)","","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343121682","","","Fijo","-99.14324455","23.73183437","","",""
"1365","8912807","EL PARAISO DE LA MODA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICENTE GUERRERO","0","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97339904","22.74311455","","",""
"1366","7993190","EL PORTE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS","","","RODRIGUEZ","88630","REYNOSA, Reynosa, TAMAULIPAS","8993870128","","","Fijo","-98.28372980","26.07364071","","",""
"1367","8121679","EL PORTE CLOTHING COMPANY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","0","0","LAS FUENTES","88719","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31925916","26.07474750","","",""
"1368","4045295","EL PRECIO UNICO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON","","","ABASOLO","87760","ABASOLO, Abasolo, TAMAULIPAS","","","","Fijo","-98.37516214","24.05647121","","",""
"1369","8784989","EL REMATE BOLSAS Y ACCESORIOS ISLA 2","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","LA SAUTEÑA","88920","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.07387575","25.98057551","","",""
"1370","4098562","EL RODEO","EL RODEO NORTEÑO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL EMILIANO ZAPATA","223","0","ZONA CENTRO","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Fijo","-99.02384524","26.40122657","","",""
"1371","4028620","ELABORACION DE ROPA SIN NOMBRE","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","MANUEL GONZALEZ","94","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50547758","25.88010372","","",""
"1372","4120559","ELABORACION DE VESTIDOS EXCLUSIVOS LOLIGAL","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","EMILIANO P. NAFARRETE (14)","513","","CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343152161","","","Fijo","-99.14945151","23.73571142","","",""
"1373","8822409","ELECZION","GRUPO ELECZION S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA PINO SUAREZ","2901","","NUEVO LAREDO CENTRO","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50756138","27.49454786","","",""
"1374","8375422","ELECZION","GRUPO ELECZION S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","564","","CHAPULTEPEC","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27919012","26.08953175","","",""
"1375","8785442","ELEZION","GRUPO ELECZION S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","848","","ZONA CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27864970","26.09214531","","",""
"1376","8949609","ELIF BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SAN LUIS POTOSI","570","","RODRIGUEZ","88630","REYNOSA, Reynosa, TAMAULIPAS","8994549305","","","Fijo","-98.28416206","26.08132253","","",""
"1377","4076380","ELITE MODA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","2905","","COLONIA JUAREZ","88209","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50799525","27.48287314","","",""
"1378","7450031","ELLAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","0","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","D21"
"1379","4111394","ELLE FABRICA Y BOUTIQUE EXPERTOS EN LICKRA","","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLE","IGNACIO ALDAMA","560","","ASCENCION GOMEZ","87040","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.15638346","23.73983939","","",""
"1380","4057772","ELOTES PREPARADOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","VILLAS DE ESMERALDA","","","VILLA ESMERALDA","88795","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23871001","26.00115120","TIANGUIS, BAZAR O PULGA","TIANGUIS DE VILLA ESMERALDA","SN"
"1381","4100891","ELSYS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","0","0","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59510519","26.23057574","","",""
"1382","8135060","ELVYS CLOTHING Y MORE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MIGUEL ALEMAN VALDES","237","","MODULO 2000 REYNOSA","88700","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.30380723","26.06846945","","",""
"1383","4074739","EMILIANO S","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REFORMA","5601","100","EJIDO LA CONCORDIA","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52036657","27.44650881","","",""
"1384","7913381","EMILIANOS KIDS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REFORMA","5601","","INFONAVIT FUNDADORES","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52036657","27.44650881","","",""
"1385","7473093","EMILLYS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA JOYA","145","0","VILLA DIAMANTE","88776","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.24261047","26.01988426","","",""
"1386","8890624","EMILYS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO EDUARDO CHAVEZ (SEGUNDA)","","","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81281215","25.66769075","","",""
"1387","9092456","EMIS MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","0","0","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81529239","25.67326247","","",""
"1388","9016490","EMPORIUM BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DIVISION DEL NORTE","","","DOCTORES","87440","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","ANSOVANA@GMAIL.COM","","Fijo","-97.47998433","25.86773738","","",""
"1389","9129790","ENEDELIA ECHARRTEA ESCAMILLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","NINGUNO","975","574","LOMAS DEL REAL JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.35342313","26.05445329","TIANGUIS, BAZAR O PULGA","TIANGUIS","574"
"1390","4094228","EPIC BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HAITI","","","MAGDALENO AGUILAR","89355","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.88242155","22.31469133","","",""
"1391","4037634","EQUINOX","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","4316","","FRACC CHAIREL SECC 33","89218","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.87531061","22.26339927","","",""
"1392","4031459","EQUIPAJES Y MOCHILAS FLORES","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","FRAY ANDRES DE OLMOS","206","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85666492","22.21690754","","",""
"1393","4132661","ESCLUSIVA BOUTIQUE BY LAURA RODRIGUEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CONSTITUCION","","","ZONA CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8991568425","","","Fijo","-98.10206201","25.98648460","","",""
"1394","4050086","ESCOTE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PARIS","","","BEATTY","88630","REYNOSA, Reynosa, TAMAULIPAS","8995073983","","","Fijo","-98.27529621","26.08029506","","",""
